year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.2121,-1.2843951690981819,0.8853370051871461,-0.5456869719844358,-1.389434812300083,-0.7065345969656599,-0.3051454124918365
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.2121,-1.2843951690981819,1.373042489004535,-0.30515049497481667,-0.44089274237559706,-0.04561720333412253,-0.1282110303834357
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1818,-1.1807552304439386,0.7636148660099422,-0.1282157903069419,-0.2199656856534906,0.49052845648995774,0.3646881454141544
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1818,-1.1807552304439386,1.1295982106501266,0.3646842840683976,0.26206499661239635,0.13469797064529943,0.28525709683361855
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1364,-0.6625555371727229,0.031648176729573305,0.2852530906814259,0.2522938019391504,-2.3223211255923046,-1.240040782876778
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1515,-0.8180154451540878,0.27590938219255334,-1.2400475697167934,-1.0450358542580276,-0.22933449179439383,-0.2616216369393889
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.8698354144812092,0.8853370051871461,-0.26162664007653486,-0.3508657931659044,-0.4001173129913217,-0.57858477937834
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.8698354144812092,1.1295982106501266,-0.5785903603537967,-0.33893272711123235,-0.45405291653532837,-0.7725930976843072
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.197,-1.1289352611168173,2.1050091782849036,-0.7725990323458048,-0.7074128389934708,-0.2095143770420776,-0.08631032290036779
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1515,-0.8180154451540878,0.5193536605469616,-0.08631500643696717,-0.5134574041244483,0.11688630840843788,0.032569658277382174
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1667,-0.9734753531354524,1.8607479728219234,0.03256519146442768,-0.08557531686211542,0.3697439081344686,-0.4016503972699391
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.6625555371727229,1.373042489004535,-0.401655655685922,-0.44089274237559706,0.40595869955905833,-2.598860062901743
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,1,0.1364,-0.6625555371727229,1.373042489004535,-2.5988693269314767,-1.7528265933781766,-0.06110835270518587,-0.6131761798771304
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.6625555371727229,0.7636148660099422,-0.613181823914293,-0.6677425367302958,-0.2815959694584641,-2.598860062901743
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,1,0.1667,-0.9734753531354524,2.1050091782849036,-2.5988693269314767,-0.5947848696474779,-0.19981873753572152,-0.6311608312128348
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.6625555371727229,1.1295982106501266,-0.6311665080368397,-0.10202004995745496,-0.9497981402032731,-2.3254206960152395
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.6625555371727229,0.5193536605469616,-2.3254294615524964,0.20648142278121148,-0.07696403295885496,-2.1314123777092724
0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.19617581322862876,0.7636148660099422,-2.1314207895604884,-0.3753848818258564,-0.4975412515825373,-1.7540161882646974
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1515,-0.45527565986423635,-0.4560573070878153,-1.7540239121053929,-1.1954793774310604,0.1745141695197326,-0.8191208178797558
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1515,-0.45527565986423635,-0.4560573070878153,-0.8191268373634162,-1.9796763877328754,0.5687419851566099,-0.18219058835885243
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1364,-0.6625555371727229,0.031648176729573305,-0.18219544668956258,-3.0647604443807563,0.005958204031347817,0.513505482232513
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.6625555371727229,1.1295982106501266,0.5135018921875701,-1.8567550790375071,-0.6479032579026215,0.26142477737199504
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.1212,-0.6625555371727229,0.8853370051871461,0.26142072777239356,-0.36301388095141507,-2.128470784225012,-2.3254206960152395
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.2121,-1.1289352611168173,0.7636148660099422,-2.3254294615524964,-0.5448212280349273,-3.0626048887535005,-0.2616216369393889
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,1,0.2424,-0.4034556905371147,-1.5531904138997967,-0.26162664007653486,-0.3043507556522023,-2.5955378364892563,-0.8436465918572907
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,1,0.2273,0.32202388004258703,-1.5531904138997967,-0.8436526560525592,-0.12746460291005382,-2.128470784225012,-0.6496382735513234
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.2273,0.32202388004258703,-1.5531904138997967,-0.6496439840605511,0.36530021677996855,-1.4468183601268552,-0.4016503972699391
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.2424,-0.19617581322862876,-1.5531904138997967,-0.401655655685922,0.28589081978059033,-0.31501614016532065,-0.22073733425656072
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.197,-0.19617581322862876,-0.8212237246194278,-0.22074226285975232,-1.2389912891270503,-0.18083620563837732,-0.01688381252569566
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.2576,-0.8180154451540878,-1.5531904138997967,-0.01688836949459011,-0.2608388439562126,-0.05331826224235061,0.26142477737199504
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.2273,-1.1289352611168173,-0.211796101624835,0.26142072777239356,-0.5777155875206035,0.46230086037557305,0.3520824614369336
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.2424,-1.1289352611168173,-0.6995015854422237,0.3520785771104381,-0.7716710223896261,0.18001489655705508,-0.031706045605332786
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.2424,-1.2843951690981819,-0.211796101624835,-0.03171062959583631,-0.08557531686211542,-0.42654561479211134,-0.22073733425656072
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.197,-1.3362151384253036,1.617303694467515,-0.22074226285975232,0.03327225961235435,-0.413201905089877,-0.13691288605104984
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.197,-0.9734753531354524,0.5193536605469616,-0.1369176618384371,-0.40082943477845495,-0.5939676543586148,-0.29399830816588485
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1667,-0.6107355678456012,0.7636148660099422,-0.2940033703271839,-2.5974401776433322,-0.6479032579026215,-0.3888045906420408
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1818,-0.4034556905371147,0.031648176729573305,-0.3888098256395305,-0.6122975589796338,-1.2378250147437326,-0.514309075495625
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1515,0.32202388004258703,-0.4560573070878153,-0.5143145392935328,-2.5974401776433322,0.005958204031347817,0.14522833650306802
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1667,0.27020391071546596,-1.5531904138997967,0.14522407507203847,-0.6302773079988644,-0.17154177800458562,0.3478276557945061
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1212,0.5811237266781951,-0.211796101624835,0.34782376371130524,-2.324075345774931,-0.07696403295885496,-0.20118858993376482
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1818,-0.45527565986423635,-1.5531904138997967,-0.20119348289870106,-2.130119910905908,-0.22933449179439383,-1.1556327046415027
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1364,-0.45527565986423635,-0.8212237246194278,-1.1556393376017293,-1.7528265933781766,-1.7513819006485383,-1.6639646925168017
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1364,-0.45527565986423635,-0.6995015854422237,-1.6639722521895002,-0.8181860599033287,-3.0626048887535005,-3.0663077480942142
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1212,-0.45527565986423635,-0.4560573070878153,-3.0663178643024653,-0.18142944695683377,-3.0626048887535005,-3.0663077480942142
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1212,-0.45527565986423635,-0.211796101624835,-3.0663178643024653,0.5140769884704159,-1.9781087779049278,-1.9809278349557526
0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0.1364,-0.6625555371727229,0.031648176729573305,-1.980935972466762,0.26206499661239635,-1.1534856682510721,-1.2865685030722267
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.2879,-1.2325751997710603,0.7636148660099422,-1.2865753747344046,-2.324075345774931,-0.31501614016532065,0.15096781333602816
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.3182,-1.3880351077524251,0.031648176729573305,0.15096356236832748,-0.2608388439562126,0.5404650256254734,0.21107420281174696
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.3333,-1.4916750464066681,0.031648176729573305,0.21107006142074436,-0.8427051485632805,0.23773256046985036,0.20582604825308212
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.303,-1.3880351077524251,0.7636148660099422,0.20582189729445366,-0.6487497136942578,-0.2708143743261478,-0.08631032290036779
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.2879,-0.9216553838083308,0.5193536605469616,-0.08631500643696717,-0.40082943477845495,-0.6864186159868281,-0.07823376580078133
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.2879,-0.9216553838083308,0.7636148660099422,-0.07823843461344758,-0.2199656856534906,0.005958204031347817,-0.514309075495625
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.303,-1.2325751997710603,0.5193536605469616,-0.5143145392935328,-0.016167730998081515,-0.9797513078626109,-0.5619324652372085
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.303,-1.2325751997710603,0.27590938219255334,-0.5619380158547348,0.26206499661239635,-0.6864186159868281,-0.33973681299062664
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.3182,-1.0771152917896956,-0.6995015854422237,-0.33974195853531264,0.35269796890229016,-0.6294408613611413,-0.8690980824624102
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.2576,-1.2843951690981819,0.8853370051871461,-0.8691041930569106,-0.030985923783800887,-0.8172477961200502,0.046057797040041995
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.303,-1.2325751997710603,0.5193536605469616,0.046053354816581585,-0.2199656856534906,-0.7707579624794884,-0.1637131460203635
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.2273,-0.7661954758269661,0.27590938219255334,-0.16371797066585086,-0.13616408659671622,-0.36232224927828255,-0.039241145865473955
0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.2424,-0.4034556905371147,-1.5531904138997967,-0.03924574359281001,-0.2932066898412684,-0.2095143770420776,-0.8191208178797558
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.197,-0.19617581322862876,-0.211796101624835,-0.8191268373634162,-0.3879871297035351,-0.14440380228873637,-0.31647987185644283
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.1818,0.06292403340697941,-0.4560573070878153,-0.31648497500266104,-0.5134574041244483,-0.16237380909689678,-0.7083173938015922
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.1515,0.011104064079857784,-0.4560573070878153,-0.7083232112855409,0.14590022895834764,0.053865147174366905,-0.9517791829106377
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.2121,0.011104064079857784,-1.5531904138997967,-0.9517854442365671,0.3484443230490297,0.02690813972066799,-1.5134801497632817
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.1667,0.011104064079857784,-0.6995015854422237,-1.5134874350957734,-0.20042226999287147,-0.8936126670563556,-2.3254206960152395
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.2273,-0.19617581322862876,-1.5531904138997967,-2.3254294615524964,-1.1546062191283388,-0.2815959694584641,-3.0663077480942142
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.2273,-0.19617581322862876,-1.5531904138997967,-3.0663178643024653,-1.6627996441684845,-1.1943366796965238,-1.9809278349557526
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.2273,-0.19617581322862876,-1.5531904138997967,-1.980935972466762,-3.0647604443807563,-1.1943366796965238,-1.6639646925168017
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.197,-0.19617581322862876,-0.8212237246194278,-1.6639722521895002,-3.0647604443807563,-3.0626048887535005,-1.3905253256302978
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,0.197,-0.19617581322862876,-0.8212237246194278,-1.3905323868105197,-1.9796763877328754,-1.9781087779049278,-1.046032464570811
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,0.197,-0.4034556905371147,0.27590938219255334,-1.0460388977247852,-1.285506326640753,-1.7513819006485383,-0.18219058835885243
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.2727,-1.3880351077524251,0.5193536605469616,-0.18219544668956258,0.15163814130549685,-1.5820373624311095,-0.0242542078253646
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.2424,-1.2843951690981819,0.5193536605469616,-0.0242587782308269,0.21172814678033586,-1.2378250147437326,0.12176912048515366
